"","AS_2nd_exp_7B4_IL10R_LPS_606_cont_nt_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_607_cont_nt_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_609_cont_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_18_cont2_nt_2.normalized","AS_3rd_LPS_7B4_IL10R_22_cont3_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_2_cont1_nt_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_601_cont_6h_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_603_cont_6h_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_604_cont_6h_3.normalized","Anat_LPSchallenged_7B4_IL10R_M_6h_111.normalized","Anat_LPSchallenged_7B4_IL10R_M_6h_112.normalized","Anat_LPSchallenged_7B4_IL10R_M_6h_113.normalized","AS_2nd_exp_7B4_IL10R_LPS_502_cont_24h_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_509_cont_24h_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_511_cont_24h_3.normalized","Anat_LPSchallenged_7B4_IL10R_M_24h_109.normalized","AS_3rd_LPS_7B4_IL10R_30_cont1_48h.normalized","AS_3rd_LPS_7B4_IL10R_32_cont6_48h_6.normalized","AS_3rd_LPS_7B4_IL10R_38_cont2_48h_2.normalized","AS_3rd_LPS_7B4_IL10R_42_cont3_48h_3.normalized","AS_3rd_LPS_7B4_IL10R_46_cont4_48h_4.normalized","AS_3rd_LPS_7B4_IL10R_54_cont5_48h_5.normalized","AS_2nd_exp_7B4_IL10R_LPS_510_mut_nt_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_512_mut_nt_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_513_mut_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_20_mut2_nt_2.normalized","AS_3rd_LPS_7B4_IL10R_24_mut3_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_4_mut1_nt_1.normalized","Anat_LPSchallenged_7B4_IL10R_IL10R_P_nt_20.normalized","Anat_LPSchallenged_7B4_IL10R_P_nt_17.normalized","Anat_LPSchallenged_7B4_IL10R_P_nt_18.normalized","AS_2nd_exp_7B4_IL10R_LPS_602_mut_6h_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_605_mut_6h_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_608_mut_6h_3.normalized","AS_2nd_exp_7B4_IL10R_LPS_610_mut_6h_4.normalized","Anat_LPSchallenged_7B4_IL10R_P_6h_100.normalized","Anat_LPSchallenged_7B4_IL10R_P_6h_102.normalized","Anat_LPSchallenged_7B4_IL10R_P_6h_106.normalized","AS_2nd_exp_7B4_IL10R_LPS_501_mut_24h.normalized","AS_2nd_exp_7B4_IL10R_LPS_508_mut_24h_4.normalized","Anat_LPSchallenged_7B4_IL10R_P_24h_107.normalized","Anat_LPSchallenged_7B4_IL10R_P_24h_108.normalized","Anat_LPSchallenged_7B4_IL10R_P_24h_110.normalized","AS_3rd_LPS_7B4_IL10R_10_mut3_48h_3.normalized","AS_3rd_LPS_7B4_IL10R_48_mut1_48h_1.normalized","AS_3rd_LPS_7B4_IL10R_8_mut2_48h_2.normalized","AS_DKO_LPS_2ndexp_2_IL10R_48h.normalized","AS_DKO_LPS_2ndexp_3_IL10R_48h.normalized"
"1810030O07Rik",48,31,32,32,34,37,42,27,30,38,39,34,20,30,33,16,17,33,31,43,30,29,24,13,29,31,33,34,46,47,49,52,29,40,35,45,42,45,35,29,39,32,41,32,46,44,37,44
"1810032O08Rik",18,30,22,32,30,29,100,132,79,85,87,66,76,83,132,57,54,44,42,38,39,32,30,37,27,28,28,22,30,27,34,130,130,132,150,99,104,62,97,134,95,148,98,101,128,101,97,101
"1810034E14Rik",2,0,5,1,1,3,1,0,0,0,0,0,1,2,1,4,1,1,2,2,1,1,0,2,0,2,1,2,1,3,1,0,0,0,0,0,0,0,8,1,3,0,1,2,5,0,3,6
"1810037I17Rik",58,63,95,63,56,58,57,65,51,87,118,87,42,44,47,87,80,72,89,107,100,76,49,52,84,62,65,60,96,96,85,73,70,50,54,67,104,72,50,65,77,77,84,66,48,67,99,112
"1810041L15Rik",0,1,1,0,0,0,2,3,0,1,3,1,0,1,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,3,0,1,5,8,2,3,1,0,1,0,2
"1810043G02Rik",31,42,41,28,37,30,46,31,27,34,43,36,55,53,39,48,49,37,44,44,42,63,39,25,42,45,32,20,39,37,32,38,33,31,38,23,19,15,43,42,19,15,34,36,30,34,51,49
"1810044D09Rik",5,8,6,6,5,6,3,0,3,0,3,5,4,4,0,5,3,2,7,6,5,4,4,4,6,7,5,11,7,11,3,5,2,5,4,4,6,7,4,8,3,6,5,3,4,3,7,3
"1810055G02Rik",6,5,1,5,3,2,44,24,40,30,19,32,7,21,20,9,2,8,13,15,10,5,4,6,4,3,4,1,3,0,8,35,45,31,32,27,31,26,21,18,9,20,8,16,19,38,14,31
"1810058I24Rik",68,63,72,59,66,63,50,60,37,42,34,55,58,83,83,92,59,67,65,49,62,63,57,52,63,61,77,61,59,75,68,43,50,44,50,52,64,64,74,91,101,87,107,97,86,74,106,92
"1810062O18Rik",1,4,6,5,1,4,2,2,3,1,3,0,1,1,1,2,2,2,2,3,4,0,1,2,3,2,0,3,0,3,1,3,3,1,2,0,8,7,4,1,1,4,1,0,1,2,4,1
"2010007H06Rik",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1
"2010008C14Rik",33,23,24,18,19,19,4,0,5,6,3,3,14,3,3,16,15,9,17,16,19,16,9,8,31,22,28,31,39,28,21,2,3,0,3,2,1,3,6,3,5,4,5,7,5,9,2,3
"2010013B24Rik",3,4,1,1,2,4,7,3,8,3,10,4,2,4,10,2,2,5,3,5,1,1,2,0,3,2,3,1,10,4,5,3,4,1,4,0,1,2,1,2,3,1,0,4,1,2,2,2
"2010015M23Rik",4,2,6,2,2,3,5,10,8,2,6,3,6,5,20,6,4,8,6,9,1,5,1,0,5,2,3,3,4,4,1,9,13,3,9,2,11,3,14,12,6,6,7,7,10,4,10,9
"2010016I18Rik",0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2
"2010107E04Rik",22,51,48,81,76,76,2,34,15,69,63,61,89,72,71,92,124,149,128,62,117,118,59,52,44,81,83,83,47,52,48,57,34,33,11,85,51,69,63,59,82,55,74,115,107,151,155,116
"2010109A12Rik",1,3,3,4,1,5,1,2,3,6,4,8,3,3,0,5,3,1,2,2,2,2,2,2,2,0,1,3,7,5,10,1,3,0,2,9,1,5,0,5,5,5,1,1,2,1,5,2
"2010109I03Rik",2,1,1,3,5,4,4,2,2,0,1,0,2,5,1,6,6,4,3,8,12,8,3,6,3,2,2,2,3,5,6,0,3,3,0,0,3,2,8,2,0,0,0,6,1,2,4,3
"2010111I01Rik",27,15,20,22,21,21,81,94,57,41,80,66,47,55,49,63,57,65,58,68,70,47,22,15,24,23,17,27,34,21,30,114,89,81,116,168,75,103,90,68,84,88,58,83,98,75,68,73
"2010204K13Rik",3,12,6,2,9,2,1,15,5,7,9,10,8,9,6,6,2,7,9,2,3,5,9,8,10,9,4,11,0,3,3,6,7,8,1,2,8,9,5,10,10,18,6,7,11,11,4,5
"2010300C02Rik",3,5,8,2,3,3,2,0,3,2,1,3,0,1,0,1,2,2,4,2,2,1,3,0,5,2,5,8,1,16,5,0,3,1,1,7,7,3,0,2,1,2,0,1,2,0,3,3
"2010315B03Rik",15,29,25,27,24,32,3,9,14,13,14,10,26,22,12,26,31,25,24,25,46,30,35,21,40,31,32,51,35,33,27,9,13,18,19,13,7,12,22,10,8,7,6,28,14,13,17,23
"2010320M18Rik",18,21,37,27,28,27,8,17,11,13,12,11,9,23,14,33,27,22,23,20,30,11,18,17,28,18,16,21,24,15,23,10,17,7,12,5,11,14,23,10,8,5,17,24,25,22,28,29
"2210013O21Rik",31,15,32,13,17,19,29,15,23,9,12,5,9,20,14,19,23,14,21,20,36,23,21,15,16,20,23,19,22,17,15,10,23,16,10,9,17,14,12,26,15,21,16,13,16,17,31,27
"2210016F16Rik",2,5,1,1,1,1,6,2,5,5,3,4,1,5,1,2,1,2,0,0,0,3,2,4,4,0,1,0,1,4,3,2,8,7,6,9,1,5,3,2,1,9,2,8,8,4,3,4
"2210016L21Rik",6,11,15,14,12,6,4,12,6,15,12,19,14,20,14,17,11,11,9,2,10,6,14,15,10,6,11,5,17,7,16,8,10,8,8,20,24,22,6,17,22,31,35,9,18,18,18,33
"2210406H18Rik",7,12,1,4,9,7,23,14,13,44,18,32,21,22,16,26,13,14,18,21,15,9,2,6,2,5,2,3,8,1,6,17,15,22,21,4,18,41,36,20,5,9,13,25,28,27,20,23
"2210408F21Rik",8,10,8,13,13,6,5,15,16,19,17,34,15,5,2,16,18,16,14,11,12,17,10,6,10,8,10,8,9,9,8,5,16,11,6,11,8,24,6,1,4,6,1,9,0,9,4,8
"2210408I21Rik",2,2,1,2,4,1,0,0,2,2,1,4,0,5,6,3,0,2,2,0,0,3,3,4,2,2,2,2,0,0,2,1,3,2,1,4,0,0,1,4,2,0,1,3,3,6,4,4
"2300009A05Rik",41,43,46,48,47,39,30,51,30,37,44,50,36,87,92,50,38,53,57,44,50,38,44,38,45,50,43,58,42,67,55,31,36,34,34,49,37,36,72,67,103,93,124,63,93,69,179,155
"2310001H17Rik",2,4,3,4,3,2,3,3,5,0,0,0,3,4,0,0,7,5,2,5,5,9,2,0,0,3,2,6,3,1,1,1,0,2,3,7,1,3,4,3,4,1,5,4,6,2,7,5
"2310009A05Rik",17,37,36,43,32,45,11,27,14,23,27,25,29,14,3,24,30,45,31,27,35,29,33,29,27,34,37,53,34,25,25,7,18,11,5,9,11,15,16,9,5,5,12,14,12,10,23,13
"2310009B15Rik",13,14,23,17,13,12,25,24,33,25,25,32,22,25,30,29,36,34,26,21,27,28,11,13,15,22,11,12,14,19,13,25,27,27,28,31,35,15,31,34,24,34,37,31,33,43,64,40
"2310010J17Rik",7,15,9,13,11,10,8,9,6,6,4,8,6,7,11,5,17,7,14,6,15,10,7,19,5,13,9,17,10,25,15,7,8,8,12,20,14,7,9,7,8,9,2,5,13,8,13,23
"2310011J03Rik",70,59,67,46,52,51,101,106,90,79,106,74,84,98,109,50,62,47,65,57,62,49,75,33,72,64,56,74,84,65,41,74,82,90,97,45,87,64,118,88,57,82,73,81,104,90,123,107
"2310015A10Rik",23,20,20,13,21,27,8,15,12,14,16,6,11,32,35,10,16,8,24,14,14,11,17,10,12,11,12,13,12,13,13,22,22,21,15,9,10,7,24,21,28,12,20,21,54,22,17,21
"2310022A10Rik",31,20,23,14,20,14,27,21,22,14,32,10,14,16,21,26,18,18,23,33,18,18,18,31,27,27,18,23,20,17,17,20,27,16,23,18,22,14,19,23,26,22,26,25,25,22,29,34
"2310022B05Rik",42,25,20,17,18,17,35,19,30,17,14,18,23,11,17,16,15,12,15,15,13,14,25,33,29,24,24,19,17,20,14,36,18,17,26,23,19,19,24,11,11,13,10,6,13,9,24,20
"2310033P09Rik",65,83,106,83,86,88,70,104,50,136,124,112,120,78,68,84,70,84,103,74,62,75,113,115,101,90,92,72,89,95,120,71,89,74,52,52,110,93,98,109,64,71,99,70,74,111,90,86
"2310035C23Rik",37,38,28,38,42,44,43,38,36,49,53,60,40,70,92,40,62,50,46,43,52,50,48,37,47,43,47,43,29,44,37,57,39,52,49,54,69,65,63,88,94,83,90,49,75,65,77,83
"2310039H08Rik",19,25,26,28,25,22,38,27,16,25,39,24,14,32,29,35,23,23,35,22,31,16,27,21,27,25,26,25,28,36,25,15,23,21,17,25,32,29,40,29,25,27,40,53,40,60,115,108
"2310040G24Rik",39,41,48,44,52,35,5,10,5,3,9,3,9,3,2,9,15,17,18,17,22,27,30,40,32,36,37,49,41,43,33,7,1,6,4,0,4,7,3,2,1,1,1,3,2,5,2,1
"2310043P16Rik",0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,3,2,5,1,6,3,2,2
"2310047D07Rik",6,5,3,6,5,5,0,0,0,1,0,0,3,0,0,0,2,1,3,2,2,0,5,4,4,6,7,9,5,13,1,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,1,0
"2310057M21Rik",10,7,8,14,9,10,21,19,24,18,18,22,11,16,24,13,19,14,13,11,10,4,12,12,9,18,8,13,9,11,7,26,18,16,19,20,24,28,10,19,23,33,19,12,21,15,16,23
"2310061I04Rik",79,57,78,54,52,63,91,89,110,87,91,85,91,94,80,65,63,64,74,71,52,59,91,87,80,67,65,52,55,64,57,80,84,92,72,34,69,83,116,72,55,75,50,90,97,96,89,91
"2310068J16Rik",1,7,6,5,3,3,1,3,1,6,3,0,4,3,6,3,2,3,3,3,2,2,4,8,2,2,3,2,3,0,2,1,4,1,6,11,4,0,6,2,3,2,2,7,4,6,8,3
"2410002F23Rik",82,58,60,51,39,35,256,207,191,119,136,123,87,114,109,59,38,52,50,53,47,34,66,58,63,44,62,58,52,67,78,192,175,171,223,103,143,112,133,108,63,92,77,80,86,91,87,143
"2410003L11Rik",1,0,2,1,0,0,6,2,5,1,1,0,1,1,6,5,1,1,1,3,1,5,0,0,1,1,0,1,0,0,0,2,2,2,1,0,3,0,4,4,1,0,3,1,3,1,1,1
"2410004B18Rik",85,67,59,51,61,59,77,70,75,73,79,78,68,54,51,79,49,63,62,62,54,49,61,54,68,64,69,47,73,67,47,57,60,63,62,59,56,52,65,74,48,66,56,53,63,65,51,45
"2410006H16Rik",148,150,188,201,148,167,332,477,380,210,243,284,223,219,281,192,249,172,158,138,172,164,167,173,171,178,159,206,170,180,207,521,465,450,587,359,243,238,220,225,281,202,171,283,202,305,272,223
"2410015M20Rik",98,115,132,109,99,100,104,128,75,89,149,113,203,143,148,181,184,180,169,168,166,192,113,125,117,115,109,103,93,122,98,126,101,101,136,106,103,98,140,126,133,128,115,170,131,182,163,123
"2410022M11Rik",7,15,11,3,4,4,6,9,5,10,8,11,5,7,14,13,5,8,5,7,8,3,11,4,10,10,6,6,14,13,13,8,8,8,7,2,6,9,6,16,9,6,8,6,8,6,25,20
"2410080I02Rik",0,0,0,0,0,0,1,12,6,8,4,3,4,2,2,2,2,5,2,2,2,0,0,0,0,0,0,0,3,0,0,5,5,5,2,7,4,3,6,4,3,2,1,2,1,1,1,3
"2410089E03Rik",18,19,18,26,22,14,28,14,22,30,32,18,24,27,34,27,27,18,26,22,22,17,20,17,26,27,28,20,29,29,29,30,23,10,16,40,43,36,19,37,42,39,33,15,38,24,44,35
"2410131K14Rik",7,6,6,5,7,9,11,3,10,5,6,8,6,8,10,2,5,6,4,11,7,6,6,8,9,8,8,4,4,5,6,14,9,6,6,4,7,10,6,14,4,10,9,6,8,6,8,5
"2500004C02Rik",5,9,14,14,11,12,1,3,5,9,8,5,3,2,1,3,7,6,6,8,11,6,9,4,9,9,16,9,4,8,10,0,1,1,1,0,1,2,6,1,1,2,0,1,1,2,4,1
"2510002D24Rik",34,44,47,44,37,37,18,19,23,30,16,27,25,28,34,41,26,34,30,32,32,25,54,56,47,34,41,39,56,48,38,27,31,22,24,25,32,33,31,30,28,22,23,34,17,22,22,33
"2510009E07Rik",86,71,78,76,67,69,51,26,38,37,32,46,64,14,7,57,77,63,106,83,77,70,62,58,74,81,76,64,58,72,59,24,37,24,32,27,42,46,29,12,12,11,8,25,13,25,31,31
"2510016D11Rik",4,5,5,2,3,5,0,0,0,0,1,0,3,0,1,4,5,6,4,2,2,6,3,2,3,4,4,2,5,8,5,1,0,0,0,0,0,0,1,0,1,0,1,1,2,2,1,2
"2510017J16Rik",2,5,1,5,4,6,3,7,3,5,0,1,2,3,6,1,4,4,6,3,3,5,7,6,3,5,4,5,3,7,1,7,3,9,4,11,1,3,1,7,1,9,7,4,5,2,2,5
"2510039O18Rik",100,76,100,69,85,75,203,96,193,123,134,117,62,66,97,120,122,80,135,145,102,90,74,100,73,85,80,70,100,99,97,118,131,124,143,85,129,110,74,96,127,150,120,104,98,95,142,183
"2510046G10Rik",2,5,8,4,2,2,1,0,5,2,0,1,2,3,2,5,2,4,6,5,1,2,5,4,5,2,3,7,1,1,1,0,2,3,0,2,0,2,9,1,1,2,1,3,5,0,3,1
"2610001J05Rik",60,56,59,47,41,61,35,56,33,50,61,42,53,60,45,56,46,56,52,52,47,55,56,19,37,65,49,51,50,51,58,43,49,48,35,49,51,38,58,52,43,49,45,58,54,70,51,53
"2610002M06Rik",2,2,1,4,3,3,2,2,0,2,1,1,3,0,1,2,1,2,1,0,1,2,5,0,4,3,4,7,1,1,2,0,1,2,3,2,4,0,1,0,1,0,1,0,2,2,0,1
"2610008E11Rik",23,15,21,39,34,32,17,31,14,13,10,9,15,15,22,21,16,18,12,17,20,20,33,27,29,23,27,34,12,25,23,11,16,10,17,22,8,12,9,27,24,10,23,24,14,14,18,10
"2610021A01Rik",5,8,7,13,16,11,4,14,4,17,5,13,8,7,3,4,6,11,6,5,10,5,8,12,8,16,11,5,8,8,8,3,11,9,5,18,4,10,11,8,8,4,10,8,5,6,7,11
"2610035D17Rik",5,4,6,6,9,10,0,3,0,1,0,0,1,1,0,2,3,1,1,4,7,1,5,0,2,2,6,13,7,1,3,0,0,2,2,0,4,0,0,1,2,1,2,0,1,1,1,0
"2610044O15Rik8",13,15,6,13,11,15,4,5,13,7,8,13,5,6,7,7,6,8,6,4,5,6,14,8,11,11,7,7,5,12,14,6,6,9,7,5,4,10,3,4,8,5,2,7,14,13,6,4
"2610203C22Rik",47,35,37,51,38,37,0,9,5,6,5,5,15,10,2,22,21,27,38,23,21,28,31,42,35,37,42,47,31,40,45,3,6,2,5,5,7,10,21,5,7,4,7,9,10,9,12,5
"2610301B20Rik",3,15,11,13,12,6,12,19,5,16,6,11,6,9,14,11,10,11,11,9,9,8,11,8,9,12,11,4,12,9,10,7,7,6,11,14,4,12,12,14,19,5,10,11,13,13,12,17
"2610306M01Rik",5,7,14,6,6,6,0,0,3,6,4,3,1,2,1,5,6,3,7,5,5,7,11,4,4,2,5,8,1,7,11,0,2,1,1,0,4,2,8,1,2,4,1,2,3,5,0,4
"2610318N02Rik",2,1,3,0,0,1,16,10,9,7,6,11,5,24,20,7,6,3,9,5,0,4,0,4,0,3,1,3,0,0,1,8,13,11,18,5,8,10,17,26,23,20,23,15,23,14,14,17
"2610507B11Rik",59,74,70,75,69,79,120,63,116,84,65,74,86,70,62,121,116,128,133,132,129,127,67,79,75,81,93,66,76,82,79,80,87,93,96,85,90,81,80,58,96,91,83,68,76,99,57,64
"2610507I01Rik",6,6,5,9,8,9,1,2,4,7,1,6,8,4,1,3,8,2,11,2,2,6,11,4,5,7,7,7,4,5,7,1,1,0,1,0,0,0,6,1,0,0,1,3,5,5,5,2
"2610524H06Rik",2,0,2,2,2,1,1,3,0,1,1,5,6,1,0,4,6,5,2,6,6,5,2,2,3,3,2,7,1,5,2,2,2,1,1,2,1,0,5,1,2,1,1,0,0,3,4,0
"2610528A11Rik",37,45,38,39,36,42,10,7,10,3,3,10,11,12,8,7,24,31,21,23,30,28,32,17,37,35,38,41,33,21,31,13,12,14,14,20,31,10,5,12,18,6,6,16,9,6,8,7
"2700012I20Rik",3,4,8,2,3,3,1,0,2,1,3,4,2,1,2,1,2,2,2,5,5,3,2,8,1,4,4,2,5,0,3,1,0,3,0,0,0,0,1,1,0,0,0,3,0,2,2,0
"2700016F22Rik",2,11,5,6,8,6,3,9,5,9,10,17,11,15,11,14,6,9,13,6,8,5,10,4,10,6,5,7,5,7,15,11,8,10,9,29,8,19,11,13,11,11,15,11,6,6,8,8
"2700029L08Rik",2,5,0,4,3,4,0,0,0,5,0,1,3,1,2,0,2,0,0,1,1,3,5,8,3,3,2,5,1,3,1,0,1,1,1,0,1,2,1,0,0,0,0,0,1,0,2,3
"2700038G22Rik",3,2,2,2,3,1,11,17,6,14,14,8,6,11,4,5,1,5,7,5,2,1,2,0,4,0,3,2,3,8,2,14,12,10,8,14,8,15,12,8,10,13,12,3,14,8,8,8
"2700046G09Rik",3,2,2,4,1,1,0,3,1,1,5,0,2,3,0,0,3,3,1,1,1,1,5,4,3,1,2,4,0,5,3,1,2,0,2,0,3,2,1,1,0,4,2,1,2,3,1,2
"2700049A03Rik",17,12,23,17,18,15,9,10,5,1,9,9,14,9,12,12,12,14,22,13,18,19,20,23,14,12,16,17,7,20,14,5,8,10,7,2,12,3,16,14,5,10,14,17,4,12,12,10
"2700060E02Rik",86,87,69,78,75,71,55,80,56,89,127,80,91,78,68,92,81,90,84,67,91,97,56,50,62,67,82,58,109,92,78,67,73,86,66,81,92,83,69,87,107,113,115,92,77,95,92,113
"2700062C07Rik",50,57,72,58,55,76,82,108,59,68,97,79,69,91,131,49,57,62,46,56,49,48,64,81,51,61,62,65,45,55,57,107,75,82,105,83,99,86,67,106,109,98,108,73,116,87,115,103
"2700081O15Rik",13,12,15,17,16,20,13,10,18,15,21,14,6,10,12,12,10,20,8,14,9,16,16,10,15,19,15,24,10,15,11,6,14,14,15,7,15,10,11,22,34,20,9,8,14,17,8,13
"2700097O09Rik",12,20,22,24,28,32,12,17,13,16,9,23,14,26,7,12,19,24,14,23,29,36,21,21,16,25,23,23,13,25,29,8,18,22,11,14,8,17,13,18,8,6,9,11,13,19,12,15
"2700099C18Rik",1,5,1,2,1,3,1,2,1,1,0,1,1,3,0,2,13,10,1,9,6,28,5,0,3,1,1,2,1,0,1,0,1,3,0,2,0,0,2,2,1,1,3,4,3,1,1,2
"2810001G20Rik",3,4,6,2,3,3,1,2,1,8,3,6,1,7,2,5,2,2,2,1,4,3,4,2,7,2,4,1,4,7,2,6,4,0,2,5,4,2,6,3,1,5,2,5,4,2,6,8
"2810002D19Rik",7,6,5,6,6,15,5,3,4,7,3,4,1,0,0,1,6,1,7,5,4,4,8,6,9,8,8,7,5,11,1,3,3,1,2,2,0,5,0,0,2,0,0,1,2,2,3,0
"2810004N23Rik",21,15,21,14,15,17,31,26,33,34,26,28,32,18,19,15,15,18,13,18,12,13,11,15,12,21,8,18,17,19,9,23,30,18,31,32,25,41,18,19,20,16,27,11,15,19,26,23
"2810006K23Rik",25,27,13,15,17,18,6,9,7,10,5,11,3,5,2,7,5,5,14,15,12,15,21,8,22,16,17,21,28,20,10,0,5,0,2,0,3,9,4,1,0,0,0,7,4,6,2,2
"2810013P06Rik",14,17,17,16,16,15,14,12,13,10,19,3,21,12,16,13,19,14,12,14,11,6,15,15,20,6,12,16,22,21,32,15,14,17,15,20,6,17,17,20,9,13,13,18,6,11,8,8
"2810021J22Rik",3,5,6,9,6,6,2,3,5,2,1,0,4,5,4,2,6,6,2,2,6,6,8,2,3,9,2,5,7,15,5,5,4,3,4,4,0,9,3,9,8,7,1,9,6,4,4,5
"2810025M15Rik",105,101,102,94,111,90,38,41,23,18,39,23,46,30,44,51,86,79,80,93,88,78,79,62,106,95,89,75,86,103,93,48,36,24,33,49,28,29,37,28,45,40,43,37,37,51,32,34
"2810029C07Rik",2,4,2,0,1,2,0,0,1,0,0,0,2,4,4,1,1,1,2,2,1,1,1,2,4,1,1,5,1,3,1,0,0,3,1,0,1,0,3,3,1,1,7,0,7,8,8,14
"2810039B14Rik",3,5,8,6,5,5,1,3,2,3,3,1,3,2,3,2,4,3,3,3,4,4,5,8,4,4,5,6,9,3,2,2,2,2,3,2,0,5,1,2,0,7,2,3,2,2,1,4
"2810402E24Rik",8,8,13,9,9,12,2,9,4,6,8,4,6,7,9,6,4,8,4,5,6,15,11,10,8,11,11,8,5,5,6,6,8,6,11,4,6,7,10,3,8,6,1,6,11,5,4,3
"2810403A07Rik",60,70,59,55,73,65,36,36,34,64,40,56,72,98,65,72,53,68,72,58,73,66,72,54,60,63,81,74,41,48,50,58,48,65,30,49,39,55,85,63,70,80,85,73,105,82,78,75
"2810403D21Rik",2,8,5,8,10,9,1,10,1,3,3,5,4,6,7,7,2,6,5,2,2,9,11,4,4,9,4,14,8,5,15,3,5,2,6,11,4,2,7,5,4,4,2,8,5,6,2,3
"2810405F17Rik",2,3,1,4,3,2,1,3,1,5,3,1,5,5,3,5,4,3,1,5,2,6,1,4,1,0,4,4,1,4,2,1,0,1,2,0,1,0,2,4,3,2,5,1,2,2,2,5
"2810408I11Rik",2,1,0,2,0,1,0,0,2,1,3,3,1,1,1,0,3,4,4,4,1,7,1,0,2,0,1,0,3,1,0,0,2,0,2,2,3,2,2,1,3,1,0,1,1,6,4,3
"2810414N06Rik",1,3,6,5,4,5,0,0,0,2,0,1,0,1,1,1,4,1,2,2,2,0,6,2,3,2,2,6,1,5,2,0,1,1,2,7,3,0,2,0,0,0,0,1,1,1,0,0
"2810428I15Rik",85,161,251,163,127,129,65,137,68,80,105,129,245,186,213,134,147,175,124,93,140,160,148,206,136,113,105,131,97,91,122,130,101,124,121,124,124,108,229,174,122,146,147,182,153,168,127,107
"2810429I04Rik",1,3,2,7,3,1,0,0,2,2,0,1,4,2,1,3,5,4,2,2,3,9,4,6,1,2,4,2,0,0,3,1,2,0,1,5,3,3,1,0,1,0,0,1,2,1,0,2
"2810468N07Rik",7,2,5,2,6,3,2,0,2,3,1,3,2,1,2,3,4,3,5,4,2,2,4,2,2,4,4,6,1,3,3,2,1,0,2,2,1,0,3,2,2,0,1,0,2,1,0,2
"2810474O19Rik",40,109,75,126,108,97,33,109,65,111,98,88,98,108,115,106,90,95,84,61,77,110,129,106,102,94,88,100,98,82,133,110,97,87,79,169,99,134,103,135,126,117,138,98,98,98,106,95
"2900005J15Rik",6,3,3,6,1,3,2,0,4,9,8,3,4,9,3,4,9,9,12,8,11,6,2,2,9,7,3,6,5,8,3,2,3,2,2,0,6,10,8,5,1,0,7,9,12,6,6,10
"2900026A02Rik",10,17,16,16,13,10,6,3,7,7,6,8,7,8,9,0,5,6,3,5,2,6,11,13,15,6,6,12,8,9,1,2,4,6,4,4,3,22,1,5,2,4,6,2,1,1,4,3
"2900052L18Rik",2,2,3,1,1,2,2,0,1,1,1,0,1,1,2,2,6,3,2,1,7,1,0,2,3,2,3,5,3,1,5,1,1,0,0,2,1,0,6,1,0,1,0,1,0,1,1,0
"2900060B14Rik",0,4,3,7,4,8,1,80,10,25,17,19,11,7,7,4,6,5,1,2,2,2,5,4,2,2,6,8,7,1,3,42,45,61,26,31,14,28,13,9,4,6,6,8,7,14,4,6
"2900076A07Rik",9,4,10,7,5,1,0,0,2,1,1,4,2,6,4,2,3,3,6,3,6,2,2,2,6,10,8,8,5,3,3,0,1,3,1,2,0,7,6,2,2,5,1,4,5,1,7,4
"2900089D17Rik",23,26,24,21,17,22,9,3,9,9,6,19,16,23,16,27,19,21,17,17,24,13,20,21,21,31,20,25,18,25,26,6,9,8,9,9,6,14,24,23,19,18,20,29,21,22,36,50
"2900093K20Rik",7,5,10,8,8,7,0,2,1,5,6,0,3,5,4,3,2,4,4,5,2,0,5,4,6,5,5,1,0,5,6,2,1,2,1,5,3,10,5,4,4,4,5,1,4,2,4,2
"3000002C10Rik",4,8,13,17,9,8,7,9,8,9,5,10,5,5,9,3,2,7,8,5,6,3,5,8,5,3,7,9,8,3,13,5,10,6,3,7,4,7,8,5,3,4,7,6,7,8,10,2
"3010003L21Rik",0,0,2,2,2,2,3,2,4,6,4,5,3,2,2,0,2,2,1,0,0,3,1,0,2,2,4,0,0,1,2,6,2,1,2,7,3,3,5,4,5,2,7,3,3,6,4,7
